version https://git-lfs.github.com/spec/v1,year,team,coach_name,team_name,coach_since,is_ap_pre_top_5,is_ap_pre_top_15,is_ap_pre_top_25,wins_cur,losses_cur,games_cur,coach_wl_cur,wins_car,losses_car,games_car,coach_wl_car,tourneys_car,sw16_car,ff_car,champ_car
,2026.0,baylor,Nicki Collen,Baylor,2021-22,False,False,True,126.0,44.0,170.0,0.741,126.0,44.0,170.0,0.741,4.0,1.0,0.0,0.0
,2026.0,bellarmine,Monique Reid,Bellarmine,2025-26,False,False,False,2.0,30.0,32.0,0.062,2.0,30.0,32.0,0.062,0.0,0.0,0.0,0.0
,2026.0,belmont,Bart Brooks,Belmont,2017-18,False,False,False,218.0,80.0,298.0,0.732,218.0,80.0,298.0,0.732,4.0,0.0,0.0,0.0
,2026.0,bethune-cookman,Janell Crayton,Bethune-Cookman,2021-22,False,False,False,49.0,102.0,151.0,0.325,49.0,102.0,151.0,0.325,0.0,0.0,0.0,0.0
,2026.0,binghamton,Mary Grimes,Binghamton,2024-25,False,False,False,34.0,27.0,61.0,0.557,52.0,42.0,94.0,0.553,0.0,0.0,0.0,0.0
,2026.0,boise-state,Gordy Presnell,Boise State,2005-06,False,False,False,398.0,265.0,663.0,0.6,398.0,265.0,663.0,0.6,5.0,0.0,0.0,0.0
,2026.0,boston-college,Joanna Bernabei-McNamee,Boston College,2018-19,False,False,False,113.0,132.0,245.0,0.461,158.0,152.0,310.0,0.51,1.0,0.0,0.0,0.0
,2026.0,boston-university,Melissa Graves,Boston University,2021-22,False,False,False,84.0,74.0,158.0,0.532,84.0,74.0,158.0,0.532,0.0,0.0,0.0,0.0
,2026.0,bowling-green-state,Fred Chmiel,Bowling Green,2023-24,False,False,False,51.0,42.0,93.0,0.548,51.0,42.0,93.0,0.548,0.0,0.0,0.0,0.0
,2026.0,bradley,Kate Popovec-Goss,Bradley,2022-23,False,False,False,44.0,85.0,129.0,0.341,44.0,85.0,129.0,0.341,0.0,0.0,0.0,0.0
,2026.0,brigham-young,Lee Cummard,BYU,2025-26,False,False,False,22.0,11.0,33.0,0.667,22.0,11.0,33.0,0.667,0.0,0.0,0.0,0.0
,2026.0,brown,Monique Leblanc,Brown,2021-22,False,False,False,61.0,72.0,133.0,0.459,81.0,81.0,162.0,0.5,0.0,0.0,0.0,0.0
,2026.0,bryant,Lynne-ann Kokoski,Bryant,2023-24,False,False,False,50.0,42.0,92.0,0.543,50.0,42.0,92.0,0.543,0.0,0.0,0.0,0.0
,2026.0,bucknell,Trevor Woodruff,Bucknell,2019-20,False,False,False,111.0,85.0,196.0,0.566,111.0,85.0,196.0,0.566,0.0,0.0,0.0,0.0
,2026.0,buffalo,Kristen Sharkey,Buffalo,2025-26,False,False,False,3.0,27.0,30.0,0.1,3.0,27.0,30.0,0.1,0.0,0.0,0.0,0.0
,2026.0,butler,Austin Parkinson,Butler,2022-23,False,False,False,54.0,73.0,127.0,0.425,278.0,214.0,492.0,0.565,1.0,0.0,0.0,0.0
,2026.0,cal-poly,Shanele Stires,Cal Poly,2022-23,False,False,False,45.0,76.0,121.0,0.372,45.0,76.0,121.0,0.372,0.0,0.0,0.0,0.0
,2026.0,cal-state-bakersfield,Ari Wideman,Cal State Bakersfield,2024-25,False,False,False,9.0,51.0,60.0,0.15,9.0,51.0,60.0,0.15,0.0,0.0,0.0,0.0
,2026.0,cal-state-fullerton,John Bonner,Cal State Fullerton,2025-26,False,False,False,18.0,14.0,32.0,0.562,18.0,14.0,32.0,0.562,0.0,0.0,0.0,0.0
,2026.0,cal-state-northridge,Angie Ned,Cal State Northridge,2024-25,False,False,False,14.0,45.0,59.0,0.237,14.0,45.0,59.0,0.237,0.0,0.0,0.0,0.0
,2026.0,california,Charmin Smith,California,2019-20,False,False,False,100.0,103.0,203.0,0.493,100.0,103.0,203.0,0.493,1.0,0.0,0.0,0.0
,2026.0,california-baptist,Jarrod Olson,California Baptist,2018-19,False,False,False,168.0,83.0,251.0,0.669,168.0,83.0,251.0,0.669,1.0,0.0,0.0,0.0
,2026.0,california-davis,Jennifer Gross,UC-Davis,2011-12,False,False,False,281.0,176.0,457.0,0.615,281.0,176.0,457.0,0.615,2.0,0.0,0.0,0.0
,2026.0,california-irvine,Tamara Inoue,UC-Irvine,2016-17,False,False,False,187.0,122.0,309.0,0.605,187.0,122.0,309.0,0.605,1.0,0.0,0.0,0.0
,2026.0,california-riverside,Brad Langston,UC-Riverside,2023-24,False,False,False,46.0,50.0,96.0,0.479,46.0,50.0,96.0,0.479,0.0,0.0,0.0,0.0
,2026.0,california-san-diego,Heidi VanDerveer,UC-San Diego,2020-21,False,False,False,88.0,83.0,171.0,0.515,112.0,139.0,251.0,0.446,1.0,0.0,0.0,0.0
,2026.0,california-santa-barbara,Renee Jimenez,UCSB,2024-25,False,False,False,38.0,23.0,61.0,0.623,38.0,23.0,61.0,0.623,0.0,0.0,0.0,0.0
,2026.0,campbell,Ronny Fisher,Campbell,2016-17,False,False,False,194.0,115.0,309.0,0.628,291.0,259.0,550.0,0.529,0.0,0.0,0.0,0.0
,2026.0,canisius,Tiffany Swoffard,Canisius,2024-25,False,False,False,15.0,45.0,60.0,0.25,15.0,45.0,60.0,0.25,0.0,0.0,0.0,0.0
,2026.0,central-arkansas,Tony Kemper,Central Arkansas,2023-24,False,False,False,65.0,33.0,98.0,0.663,144.0,123.0,267.0,0.539,0.0,0.0,0.0,0.0
,2026.0,central-connecticut-state,Kristin Caruso,Central Connecticut,2025-26,False,False,False,2.0,27.0,29.0,0.069,34.0,106.0,140.0,0.243,0.0,0.0,0.0,0.0
,2026.0,central-florida,Sytia Messer,UCF,2022-23,False,False,False,49.0,69.0,118.0,0.415,103.0,110.0,213.0,0.484,0.0,0.0,0.0,0.0
,2026.0,central-michigan,Kristin Haynie,Central Michigan,2023-24,False,False,False,38.0,51.0,89.0,0.427,38.0,51.0,89.0,0.427,0.0,0.0,0.0,0.0
,2026.0,charleston-southern,Clarisse Garcia,Charleston Southern,2021-22,False,False,False,40.0,109.0,149.0,0.268,40.0,109.0,149.0,0.268,0.0,0.0,0.0,0.0
,2026.0,charlotte,Tomekia Reed,Charlotte,2024-25,False,False,False,25.0,39.0,64.0,0.391,150.0,93.0,243.0,0.617,3.0,0.0,0.0,0.0
,2026.0,chattanooga,Deandra Schirmer,Chattanooga,2024-25,False,False,False,37.0,25.0,62.0,0.597,37.0,25.0,62.0,0.597,0.0,0.0,0.0,0.0
,2026.0,chicago-state,Corry Irvin,Chicago State,2024-25,False,False,False,16.0,49.0,65.0,0.246,16.0,49.0,65.0,0.246,0.0,0.0,0.0,0.0
,2026.0,cincinnati,Katrina Merriweather,Cincinnati,2022-23,False,False,False,49.0,73.0,122.0,0.402,200.0,143.0,343.0,0.583,2.0,0.0,0.0,0.0
,2026.0,clemson,Shawn Poppie,Clemson,2024-25,False,False,False,35.0,28.0,63.0,0.556,83.0,46.0,129.0,0.643,2.0,0.0,0.0,0.0
,2026.0,cleveland-state,Chris Kielsmeier,Cleveland State,2018-19,False,False,False,176.0,79.0,255.0,0.69,176.0,79.0,255.0,0.69,1.0,0.0,0.0,0.0
,2026.0,coastal-carolina,Kevin Pederson,Coastal Carolina,2022-23,False,False,False,63.0,64.0,127.0,0.496,63.0,64.0,127.0,0.496,0.0,0.0,0.0,0.0
,2026.0,colgate,Shannon Bush,Colgate,2025-26,False,False,False,7.0,24.0,31.0,0.226,7.0,24.0,31.0,0.226,0.0,0.0,0.0,0.0
,2026.0,college-of-charleston,Robin Harmony,College of Charleston,2019-20,False,False,False,121.0,80.0,201.0,0.602,236.0,148.0,384.0,0.615,0.0,0.0,0.0,0.0
,2026.0,colorado,JR Payne,Colorado,2016-17,False,False,False,186.0,127.0,313.0,0.594,287.0,240.0,527.0,0.545,3.0,2.0,0.0,0.0
,2026.0,colorado-state,Ryun Williams,Colorado State,2012-13,False,False,False,281.0,156.0,437.0,0.643,357.0,203.0,560.0,0.637,1.0,0.0,0.0,0.0
,2026.0,columbia,Megan Griffith,Columbia,2016-17,False,False,False,166.0,99.0,265.0,0.626,166.0,99.0,265.0,0.626,2.0,0.0,0.0,0.0
,2026.0,connecticut,Geno Auriemma,UConn,1985-86,True,True,True,1284.0,165.0,1449.0,0.886,1284.0,165.0,1449.0,0.886,36.0,32.0,23.0,12.0
,2026.0,coppin-state,Darrell Mosley,Coppin State,2025-26,False,False,False,10.0,23.0,33.0,0.303,10.0,23.0,33.0,0.303,0.0,0.0,0.0,0.0
,2026.0,cornell,Emily Garner,Cornell,2024-25,False,False,False,16.0,38.0,54.0,0.296,16.0,38.0,54.0,0.296,0.0,0.0,0.0,0.0
,2026.0,creighton,Jim Flanery,Creighton,2002-03,False,False,False,469.0,290.0,759.0,0.618,469.0,290.0,759.0,0.618,8.0,1.0,0.0,0.0
,2026.0,dartmouth,Linda Cimino,Dartmouth,2023-24,False,False,False,25.0,55.0,80.0,0.312,134.0,200.0,334.0,0.401,0.0,0.0,0.0,0.0
,2026.0,davidson,Gayle Coats Fulks,Davidson,2017-18,False,False,False,143.0,128.0,271.0,0.528,143.0,128.0,271.0,0.528,0.0,0.0,0.0,0.0
,2026.0,dayton,Tamika Williams,Dayton,2022-23,False,False,False,54.0,67.0,121.0,0.446,54.0,67.0,121.0,0.446,0.0,0.0,0.0,0.0
,2026.0,delaware,Sarah Jenkins,Delaware,2022-23,False,False,False,53.0,70.0,123.0,0.431,53.0,70.0,123.0,0.431,0.0,0.0,0.0,0.0
,2026.0,delaware-state,Jazmone Turner,Delaware State,2024-25,False,False,False,12.0,47.0,59.0,0.203,12.0,47.0,59.0,0.203,0.0,0.0,0.0,0.0
,2026.0,denver,Doshia Woods,Denver,2020-21,False,False,False,57.0,116.0,173.0,0.329,57.0,116.0,173.0,0.329,0.0,0.0,0.0,0.0
,2026.0,depaul,Jill Pizzotti,DePaul,2024-25,False,False,False,21.0,43.0,64.0,0.328,134.0,210.0,344.0,0.39,0.0,0.0,0.0,0.0
,2026.0,detroit-mercy,Kiefer Haffey,Detroit Mercy,2025-26,False,False,False,7.0,24.0,31.0,0.226,7.0,24.0,31.0,0.226,0.0,0.0,0.0,0.0
,2026.0,dixie-state,JD Gustin,Utah Tech,2020-21,False,False,False,63.0,92.0,155.0,0.406,63.0,92.0,155.0,0.406,0.0,0.0,0.0,0.0
,2026.0,drake,Allison Pohlman,Drake,2021-22,False,False,False,105.0,62.0,167.0,0.629,105.0,62.0,167.0,0.629,2.0,0.0,0.0,0.0
,2026.0,drexel,Amy Mallon,Drexel,2020-21,False,False,False,120.0,63.0,183.0,0.656,120.0,63.0,183.0,0.656,2.0,0.0,0.0,0.0
,2026.0,duke,Kara Lawson,Duke,2020-21,False,True,True,121.0,49.0,170.0,0.712,121.0,49.0,170.0,0.712,3.0,2.0,0.0,0.0
,2026.0,duquesne,Dan Burt,Duquesne,2013-14,False,False,False,242.0,164.0,406.0,0.596,242.0,164.0,406.0,0.596,1.0,0.0,0.0,0.0
,2026.0,east-carolina,Kim McNeill *,East Carolina,2019-20,False,False,False,109.0,102.0,211.0,0.517,168.0,140.0,308.0,0.545,1.0,0.0,0.0,0.0
,2026.0,east-tennessee-state,Brenda Mock Kirkpatrick Brown,ETSU,2022-23,False,False,False,78.0,48.0,126.0,0.619,195.0,185.0,380.0,0.513,2.0,0.0,0.0,0.0
,2026.0,eastern-illinois,Marqus McGlothan,Eastern Illinois,2024-25,False,False,False,22.0,39.0,61.0,0.361,22.0,39.0,61.0,0.361,0.0,0.0,0.0,0.0
,2026.0,eastern-kentucky,Greg Todd,Eastern Kentucky,2021-22,False,False,False,100.0,62.0,162.0,0.617,205.0,168.0,373.0,0.55,0.0,0.0,0.0,0.0
,2026.0,eastern-michigan,Sahar Nusseibeh,Eastern Michigan,2024-25,False,False,False,15.0,43.0,58.0,0.259,47.0,103.0,150.0,0.313,0.0,0.0,0.0,0.0
,2026.0,eastern-washington,Joddie Gleason,Eastern Washington,2021-22,False,False,False,83.0,76.0,159.0,0.522,83.0,76.0,159.0,0.522,1.0,0.0,0.0,0.0
,2026.0,elon,Charlotte Smith,Elon,2011-12,False,False,False,237.0,215.0,452.0,0.524,237.0,215.0,452.0,0.524,2.0,0.0,0.0,0.0
,2026.0,evansville,Robyn Scherr-Wells,Evansville,2021-22,False,False,False,40.0,118.0,158.0,0.253,40.0,118.0,158.0,0.253,0.0,0.0,0.0,0.0
,2026.0,fairfield,Carly Thibault-Dudonis,Fairfield,2022-23,False,False,False,102.0,26.0,128.0,0.797,102.0,26.0,128.0,0.797,2.0,0.0,0.0,0.0
,2026.0,fairleigh-dickinson,Stephanie Gaitley,FDU,2023-24,False,False,False,72.0,25.0,97.0,0.742,756.0,418.0,1174.0,0.644,10.0,0.0,0.0,0.0
,2026.0,florida,Kelly rae Finley,Florida,2021-22,False,False,False,93.0,75.0,168.0,0.554,93.0,75.0,168.0,0.554,1.0,0.0,0.0,0.0
,2026.0,florida-am,Bridgette Gordon,Florida A&M,2023-24,False,False,False,27.0,64.0,91.0,0.297,27.0,64.0,91.0,0.297,0.0,0.0,0.0,0.0
,2026.0,florida-atlantic,Freeland LeAnn,Florida Atlantic,2025-26,False,False,False,14.0,18.0,32.0,0.438,14.0,18.0,32.0,0.438,0.0,0.0,0.0,0.0
,2026.0,florida-gulf-coast,Raina Harmon,Florida Gulf Coast,2025-26,False,False,False,16.0,15.0,31.0,0.516,16.0,15.0,31.0,0.516,0.0,0.0,0.0,0.0
,2026.0,florida-international,Jesyka Burks-Wiley,Florida International,2020-21,False,False,False,96.0,90.0,186.0,0.516,96.0,90.0,186.0,0.516,0.0,0.0,0.0,0.0
,2026.0,florida-state,Brooke Wyckoff,Florida State,2020-21,False,False,False,90.0,60.0,150.0,0.6,90.0,60.0,150.0,0.6,4.0,0.0,0.0,0.0
,2026.0,fordham,Bridgette Mitchell,Fordham,2022-23,False,False,False,56.0,65.0,121.0,0.463,89.0,95.0,184.0,0.484,0.0,0.0,0.0,0.0
,2026.0,fresno-state,Ryan McCarthy,Fresno State,2025-26,False,False,False,15.0,18.0,33.0,0.455,15.0,18.0,33.0,0.455,0.0,0.0,0.0,0.0
,2026.0,furman,Pierre Curtis,Furman,2023-24,False,False,False,49.0,45.0,94.0,0.521,49.0,45.0,94.0,0.521,0.0,0.0,0.0,0.0
,2026.0,gardner-webb,Terri Williams-Flournoy,Gardner-Webb,2025-26,False,False,False,12.0,19.0,31.0,0.387,295.0,261.0,556.0,0.531,6.0,1.0,0.0,0.0
,2026.0,george-mason,Vanessa Blair-Lewis,George Mason,2021-22,False,False,False,99.0,57.0,156.0,0.635,415.0,360.0,775.0,0.535,2.0,0.0,0.0,0.0
,2026.0,george-washington,Ganiyat Adeduntan,George Washington,2025-26,False,False,False,15.0,17.0,32.0,0.469,80.0,78.0,158.0,0.506,0.0,0.0,0.0,0.0
,2026.0,georgetown,Darnell Haney,Georgetown,2023-24,False,False,False,49.0,48.0,97.0,0.505,112.0,123.0,235.0,0.477,0.0,0.0,0.0,0.0
,2026.0,georgia,Katie Abrahamson-Henderson,Georgia,2022-23,False,False,False,69.0,58.0,127.0,0.543,441.0,215.0,656.0,0.672,12.0,0.0,0.0,0.0
,2026.0,georgia-southern,Hana Haden,Georgia Southern,2024-25,False,False,False,39.0,25.0,64.0,0.609,39.0,25.0,64.0,0.609,0.0,0.0,0.0,0.0
,2026.0,georgia-state,Gene Hill,Georgia State,2018-19,False,False,False,102.0,135.0,237.0,0.43,105.0,143.0,248.0,0.423,0.0,0.0,0.0,0.0
,2026.0,georgia-tech,Karen Blair,Georgia Tech,2025-26,False,False,False,14.0,18.0,32.0,0.438,17.0,23.0,40.0,0.425,0.0,0.0,0.0,0.0
,2026.0,gonzaga,Lisa Fortier,Gonzaga,2014-15,False,False,False,313.0,83.0,396.0,0.79,313.0,83.0,396.0,0.79,8.0,2.0,0.0,0.0
,2026.0,grambling,Courtney Simmons,Grambling,2023-24,False,False,False,51.0,44.0,95.0,0.537,51.0,44.0,95.0,0.537,0.0,0.0,0.0,0.0
,2026.0,grand-canyon,Winston Gandy,Grand Canyon,2025-26,False,False,False,13.0,19.0,32.0,0.406,13.0,19.0,32.0,0.406,0.0,0.0,0.0,0.0
,2026.0,green-bay,Kayla Karius,Green Bay,2024-25,False,False,False,54.0,14.0,68.0,0.794,91.0,43.0,134.0,0.679,1.0,0.0,0.0,0.0
,2026.0,hampton,Tamisha Augustin,Hampton,2024-25,False,False,False,18.0,44.0,62.0,0.29,18.0,44.0,62.0,0.29,0.0,0.0,0.0,0.0
,2026.0,harvard,Carrie Moore,Harvard,2021-22,False,False,False,91.0,54.0,145.0,0.628,91.0,54.0,145.0,0.628,1.0,0.0,0.0,0.0
,2026.0,hawaii,Laura Beeman,Hawaii,2012-13,False,False,False,244.0,180.0,424.0,0.575,244.0,180.0,424.0,0.575,3.0,0.0,0.0,0.0
,2026.0,high-point,Chelsea Banbury,High Point,2019-20,False,False,False,140.0,78.0,218.0,0.642,140.0,78.0,218.0,0.642,2.0,0.0,0.0,0.0
,2026.0,hofstra,Danielle Santos Atkinson,Hofstra,2019-20,False,False,False,67.0,137.0,204.0,0.328,67.0,137.0,204.0,0.328,0.0,0.0,0.0,0.0
,2026.0,holy-cross,Candice Green,Holy Cross,2024-25,False,False,False,41.0,21.0,62.0,0.661,60.0,34.0,94.0,0.638,0.0,0.0,0.0,0.0
,2026.0,houston,Matthew Mitchell,Houston,2025-26,False,False,False,7.0,23.0,30.0,0.233,340.0,185.0,525.0,0.648,9.0,5.0,0.0,0.0
,2026.0,houston-baptist,Drew Long,Houston Christian,2025-26,False,False,False,8.0,21.0,29.0,0.276,8.0,21.0,29.0,0.276,0.0,0.0,0.0,0.0
,2026.0,howard,Ty Grace,Howard,2015-16,False,False,False,184.0,146.0,330.0,0.558,184.0,146.0,330.0,0.558,1.0,0.0,0.0,0.0
,2026.0,idaho,Arthur Moreira,Idaho,2024-25,False,False,False,47.0,17.0,64.0,0.734,47.0,17.0,64.0,0.734,0.0,0.0,0.0,0.0
,2026.0,idaho-state,Seton Sobolewski,Idaho State,2008-09,False,False,False,305.0,248.0,553.0,0.552,305.0,248.0,553.0,0.552,2.0,0.0,0.0,0.0
,2026.0,illinois,Shauna Green,Illinois,2022-23,False,False,False,84.0,46.0,130.0,0.646,211.0,96.0,307.0,0.687,5.0,0.0,0.0,0.0
,2026.0,illinois-chicago,Ashleen Bracey,UIC,2022-23,False,False,False,66.0,69.0,135.0,0.489,66.0,69.0,135.0,0.489,0.0,0.0,0.0,0.0
,2026.0,illinois-state,Kristen Gillespie,Illinois State,2017-18,False,False,False,176.0,108.0,284.0,0.62,176.0,108.0,284.0,0.62,1.0,0.0,0.0,0.0
,2026.0,incarnate-word,Jhasmin Player,Incarnate Word,2025-26,False,False,False,13.0,17.0,30.0,0.433,13.0,17.0,30.0,0.433,0.0,0.0,0.0,0.0
,2026.0,indiana,Teri Moren,Indiana,2014-15,False,False,False,264.0,126.0,390.0,0.677,333.0,183.0,516.0,0.645,7.0,3.0,0.0,0.0
,2026.0,indiana-state,Marc Mitchell,Indiana State,2024-25,False,False,False,14.0,50.0,64.0,0.219,55.0,128.0,183.0,0.301,0.0,0.0,0.0,0.0
,2026.0,iona,Angelika Szumilo,Iona,2023-24,False,False,False,42.0,52.0,94.0,0.447,114.0,97.0,211.0,0.54,0.0,0.0,0.0,0.0
,2026.0,iowa,Jan Jensen,Iowa,2024-25,False,False,True,49.0,17.0,66.0,0.742,49.0,17.0,66.0,0.742,1.0,0.0,0.0,0.0
,2026.0,iowa-state,Bill Fennelly,Iowa State,1995-96,False,True,True,656.0,334.0,990.0,0.663,822.0,387.0,1209.0,0.68,26.0,6.0,0.0,0.0
,2026.0,ipfw,Maria Marchesano,Purdue Fort Wayne,2021-22,False,False,False,91.0,75.0,166.0,0.548,152.0,129.0,281.0,0.541,1.0,0.0,0.0,0.0
,2026.0,iupui,Kate Bruce,IU Indianapolis,2022-23,False,False,False,47.0,74.0,121.0,0.388,47.0,74.0,121.0,0.388,0.0,0.0,0.0,0.0
,2026.0,jackson-state,Margaret Richards,Jackson State,2024-25,False,False,False,28.0,34.0,62.0,0.452,125.0,159.0,284.0,0.44,0.0,0.0,0.0,0.0
,2026.0,jacksonville,Special Jennings,Jacksonville,2023-24,False,False,False,49.0,45.0,94.0,0.521,49.0,45.0,94.0,0.521,0.0,0.0,0.0,0.0
,2026.0,jacksonville-state,Rick Pietri,Jacksonville State,2013-14,False,False,False,197.0,188.0,385.0,0.512,417.0,355.0,772.0,0.54,0.0,0.0,0.0,0.0
,2026.0,james-madison,Sean O'Regan,James Madison,2016-17,False,False,False,236.0,89.0,325.0,0.726,236.0,89.0,325.0,0.726,1.0,0.0,0.0,0.0
,2026.0,kansas,Brandon Schneider,Kansas,2015-16,False,False,False,162.0,176.0,338.0,0.479,258.0,242.0,500.0,0.516,2.0,0.0,0.0,0.0
,2026.0,kansas-state,Jeff Mittie,Kansas State,2014-15,False,False,False,236.0,160.0,396.0,0.596,614.0,378.0,992.0,0.619,15.0,1.0,0.0,0.0
,2026.0,kennesaw-state,Octavia Blue,Kennesaw State,2021-22,False,False,False,61.0,89.0,150.0,0.407,61.0,89.0,150.0,0.407,0.0,0.0,0.0,0.0
,2026.0,kent-state,Todd Starkey,Kent State,2016-17,False,False,False,179.0,127.0,306.0,0.585,179.0,127.0,306.0,0.585,1.0,0.0,0.0,0.0
,2026.0,kentucky,Kenny Brooks,Kentucky,2024-25,False,False,True,46.0,18.0,64.0,0.719,563.0,222.0,785.0,0.717,11.0,1.0,1.0,0.0
,2026.0,la-salle,Mountain MacGillivray,La Salle,2018-19,False,False,False,99.0,141.0,240.0,0.412,99.0,141.0,240.0,0.412,0.0,0.0,0.0,0.0
,2026.0,lafayette,Kia Damon-Olson,Lafayette,2017-18,False,False,False,92.0,161.0,253.0,0.364,92.0,161.0,253.0,0.364,0.0,0.0,0.0,0.0
,2026.0,lamar,A'Quonesia Krashun Franklin,Lamar,2019-20,False,False,False,120.0,85.0,205.0,0.585,120.0,85.0,205.0,0.585,0.0,0.0,0.0,0.0
,2026.0,le-moyne,Nick DiPillo,Le Moyne,2024-25,False,False,False,19.0,45.0,64.0,0.297,19.0,45.0,64.0,0.297,0.0,0.0,0.0,0.0
,2026.0,lehigh,Addie Micir,Lehigh,2023-24,False,False,False,61.0,33.0,94.0,0.649,61.0,33.0,94.0,0.649,1.0,0.0,0.0,0.0
,2026.0,liberty,Alexis Sherard,Liberty,2025-26,False,False,False,18.0,13.0,31.0,0.581,18.0,13.0,31.0,0.581,0.0,0.0,0.0,0.0
,2026.0,lindenwood,Amy Eagan,Lindenwood,2023-24,False,False,False,55.0,40.0,95.0,0.579,55.0,40.0,95.0,0.579,0.0,0.0,0.0,0.0
,2026.0,lipscomb,Lauren Sumski,Lipscomb,2019-20,False,False,False,96.0,110.0,206.0,0.466,96.0,110.0,206.0,0.466,0.0,0.0,0.0,0.0
,2026.0,long-beach-state,Amy Wright,Long Beach State,2023-24,False,False,False,36.0,57.0,93.0,0.387,36.0,57.0,93.0,0.387,0.0,0.0,0.0,0.0
,2026.0,long-island-university,Neil Harrow,LIU,2025-26,False,False,False,21.0,10.0,31.0,0.677,21.0,10.0,31.0,0.677,0.0,0.0,0.0,0.0
,2026.0,louisiana-lafayette,Garry Brodhead,Louisiana,2012-13,False,False,False,220.0,207.0,427.0,0.515,220.0,207.0,427.0,0.515,0.0,0.0,0.0,0.0
,2026.0,louisiana-monroe,Scotty Fletcher,Louisiana-Monroe,2025-26,False,False,False,17.0,16.0,33.0,0.515,17.0,16.0,33.0,0.515,0.0,0.0,0.0,0.0
