Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2003,1181,1161,Z03,Z14,10,0,0.2333333333333334,7.966666666666669,-2.2666666666666657,10.233333333333333,-1.1920338610416028,4.0,-4.0,-6.0,1.0,9.033333333333335,-0.0071253369146546675,3.799999999999997,0.008476677716582559,-2.1000000000000014,4.390698666666651,4.256257633715094,-10.911145633101853,0.32955264253215455,-0.0962193091988211,4.0,-1.0,-3.0,-4.0,1.0,-63.0,-27.0,-79.0,-32.0,0.0033434356246704,0.23399999999999999,18,14,9,3,-30.000000000000007,-54.7,-1,0.09999999999999987,1394.0
2003,1181,1242,Z03,Z02,-4,0,0.033333333333333326,0.63333333333334,4.033333333333346,-3.400000000000002,-4.731582132167846,-1.0,-1.0,-1.0,2.0,6.466666666666669,0.016364413506747222,3.93333333333333,0.04328027191244199,-0.8666666666666689,-1.0900480000000101,2.045902353331172,6.969904518344478,-0.05176312734040345,0.0850964606737367,-3.0,-2.0,-3.0,2.0,-6.0,6.0,-7.0,4.0,-2.0,-0.0010530151558130006,-0.06600000000000006,5,5,5,3,-12.800000000000004,-25.6,0,-0.10000000000000009,-321.0
2003,1429,1242,Z15,Z02,-3,0,-0.03333333333333344,-15.36666666666666,-6.266666666666659,-9.100000000000001,-7.526609137925748,1.0,1.0,5.0,2.0,-2.0,-0.0072050590918514845,-3.900000000000002,0.05254079933009903,-2.666666666666668,-12.73265777777776,-1.7100079224479003,8.729117751718121,-0.1591208072115854,0.1257874738782519,-6.0,-2.0,-5.0,6.0,-11.0,73.0,8.0,105.0,-19.0,-0.0041938183721723,-0.15400000000000003,-10,-9,-4,0,-10.600000000000001,-10.300000000000004,-1,-0.7,-1715.0
2003,1393,1242,W03,Z02,3,-1,0.060919540229884994,-1.2298850574712645,3.529885057471276,-4.759770114942528,-3.891097639374875,-3.0,-1.0,3.0,0.0,1.7287356321839091,-0.00918785890073831,-0.51264367816092,0.02768480058071543,-1.279310344827584,-1.7677535632183918,0.3863593225184019,7.106380436453662,-0.07477526890802055,0.1356948091379055,-4.0,-1.0,-2.0,0.0,-6.0,3.0,1.0,11.0,2.0,-0.0018731757087522005,-0.062000000000000055,8,3,-1,1,-15.5,-18.300000000000004,2,-0.5,-1636.0
2003,1211,1153,Z09,Z08,5,3,0.13479262672811065,9.743087557603687,6.693548387096769,3.049539170506913,0.05610728385040886,7.0,-1.0,4.0,0.0,-0.4354838709677402,0.03314367527565493,3.1094470046082954,0.031320274717164476,3.9412442396313363,3.481017511520726,8.189269989965936,2.71070701403103,0.06698920747386106,0.0678034192542497,2.0,2.0,-1.0,-2.0,1.0,14.0,10.0,6.0,-3.0,0.00033069354730630007,0.04700000000000004,-9,-2,-1,0,,,0,,78.0
2003,1228,1443,Z04,Z13,5,-1,0.058064516129032295,2.3365591397849528,-5.019354838709681,7.3559139784946215,0.18604729080070292,2.0,0.0,0.0,2.0,-0.8655913978494603,0.0020306241443999173,-1.9967741935483865,0.06043357830187179,-1.9946236559139798,-0.779010752688194,4.187230442143601,-4.812198525746467,0.15474141505393024,-0.09667689892489792,5.0,1.0,3.0,-5.0,8.0,-40.0,-14.0,-47.0,-6.0,0.0029084576167340004,0.014000000000000012,2,3,0,0,-25.0,-35.400000000000006,0,-0.5999999999999999,-433.0
2003,1221,1266,Y14,Y03,-4,1,0.04064039408866993,-9.048029556650249,-9.471674876847295,0.4236453201970445,1.943186427107051,6.0,-1.0,3.0,-2.0,-0.4913793103448274,-0.019578016590426517,-1.469211822660096,-0.06443790914360847,0.35960591133004804,-1.8703999999999894,-9.12124140535498,-12.239947091978436,0.034126237008515026,0.006514157080154903,-4.0,-2.0,-2.0,1.0,-6.0,51.0,23.0,67.0,23.0,-0.0015108762620843,-0.1050000000000001,3,0,-1,0,35.0,31.9,-2,0.9000000000000001,-508.0
2003,1246,1266,Y01,Y03,-14,4,0.0848214285714286,-0.8616071428571388,-3.5848214285714306,2.7232142857142865,0.7290583032303779,9.0,0.0,1.0,-3.0,1.34375,-0.023458897312745586,-2.8258928571428577,-0.06327846848588947,0.4910714285714288,2.078800000000001,-4.36441186288593,-7.8138722765433215,0.04849361130776497,0.03632781726366371,7.0,5.0,-1.0,-1.0,6.0,-9.0,2.0,-12.0,4.0,0.003478914379539199,0.05599999999999994,8,7,0,1,26.89999999999999,19.699999999999996,0,0.5,118.0
2003,1242,1266,Z02,Y03,33,2,-0.05476190476190468,2.94047619047619,-1.3119047619047706,4.252380952380955,5.145304975111394,2.0,0.0,0.0,-2.0,-1.1166666666666671,-0.0397684591931422,0.5261904761904752,-0.10429952942553133,1.3285714285714292,6.297280000000001,-6.250622436925596,-10.127873798984979,0.05884372432462959,-0.1136056290865342,4.0,1.0,3.0,-1.0,7.0,-4.0,6.0,-9.0,5.0,0.0020609684094177,0.136,12,8,3,0,18.5,12.200000000000003,-1,0.19999999999999996,1206.0
2003,1356,1281,Y11,Y06,-1,-1,0.12258064516129041,2.7591397849462282,1.6161290322580584,1.1430107526881725,-3.467689858643819,3.0,-1.0,3.0,0.0,-5.134408602150538,0.02834008097165991,1.2387096774193544,0.04721576239219205,-1.112903225806452,-0.48860444444443374,3.2371644970216806,3.5158407405494643,0.034625358889349034,0.0879552862719413,-3.0,-2.0,-6.0,2.0,-9.0,17.0,44.0,33.0,-5.0,-0.0011248878665077004,0.02400000000000002,-2,0,0,0,,,1,,-504.0
2003,1266,1281,Y03,Y06,9,-3,0.14400921658986177,6.618663594470036,1.1947004608294947,5.4239631336405525,-2.165488887264374,1.0,0.0,-1.0,1.0,-5.717741935483872,0.02246802377949919,5.4458525345622135,0.11107558116100524,-0.04147465437788078,-0.9520000000000124,10.53591068262213,3.0039035021859206,0.14171598735054303,0.0022932292393186976,-1.0,0.0,-5.0,0.0,-6.0,-7.0,-1.0,-11.0,-11.0,0.00021125498152510004,0.03700000000000003,-2,0,1,0,,,2,,3.0
2003,1454,1323,Z12,Z05,-1,-1,0.05698924731182797,-2.99677419354839,-1.2602150537634316,-1.7365591397849451,-2.954022343865189,3.0,-2.0,0.0,0.0,0.025806451612904624,-0.024471627590893608,-1.4053763440860259,-0.06937378636511404,2.092473118279571,-0.4256206451613025,-1.5143639374015407,-0.36430248232360896,-0.0421239370387092,0.09911318435053719,-3.0,-2.0,-3.0,1.0,-6.0,31.0,27.0,34.0,22.0,-0.0016636521478556,-0.009000000000000008,-4,-1,0,0,17.0,28.900000000000006,-2,0.8999999999999999,-58.0
2003,1112,1323,Z01,Z05,17,-3,0.18317972350230416,5.117511520737324,-0.9435483870967687,6.061059907834101,-2.866028836839737,3.0,-1.0,-2.0,0.0,-1.7027649769585231,-0.030206932911559237,2.1612903225806406,-0.05845843422114605,2.0115207373271904,4.466767926267266,0.9594113048251529,-7.112775874964129,0.09879671196401896,0.08438301153828519,5.0,3.0,-4.0,-2.0,1.0,-12.0,16.0,-19.0,10.0,0.0014958581956582007,0.07299999999999995,19,11,5,1,43.2,49.7,-1,0.0,1715.0
2003,1328,1354,W01,W16,17,0,0.13333333333333341,-1.6333333333333258,-11.100000000000009,9.466666666666667,-0.2086997590261177,-3.0,-1.0,1.0,-1.0,3.4999999999999964,0.059621386582631386,-7.199999999999999,0.008918896390764264,-7.666666666666664,-7.565724444444449,9.213729587194095,-6.534377096106681,0.3382904393600701,-0.2049571060267367,8.0,3.0,4.0,-8.0,12.0,-175.0,-37.0,-221.0,1.0,0.0044307587556713,0.05300000000000005,5,3,1,0,39.8,31.4,0,0.19999999999999996,1640.0
2003,1328,1143,W01,W08,9,1,0.07586206896551728,-3.31609195402298,-9.591954022988517,6.275862068965517,3.906324091329168,1.0,0.0,3.0,-1.0,1.9321839080459746,0.0171548920970806,-0.9172413793103438,0.022372937168332108,-2.3724137931034477,-5.257923678160914,3.829211867373914,-7.029510269773212,0.19847857799352642,-0.1226165090280092,4.0,2.0,1.0,-3.0,5.0,-30.0,10.0,-31.0,15.0,0.0020708463179661,0.029000000000000026,3,1,1,0,15.299999999999997,5.199999999999996,1,-0.30000000000000004,1637.0
2003,1328,1393,W01,W03,-16,1,-0.027586206896551668,-8.936781609195393,-9.729885057471279,0.7931034482758594,0.4507425851373146,2.0,1.0,1.0,0.0,3.104597701149423,0.0632383281118668,-5.020689655172411,0.01445464772519156,-1.8206896551724157,-7.240673103448266,-1.1503689877370675,-5.03399660636569,0.04234604580379031,-0.06993225270034209,3.0,1.0,2.0,-1.0,5.0,-6.0,-3.0,-6.0,-2.0,0.0007153845010240004,-0.10999999999999999,-12,-9,-2,-1,16.299999999999997,17.1,-2,0.3999999999999999,1561.0
2003,1120,1393,W10,W03,-1,1,-0.1942528735632184,-10.00344827586207,-4.329885057471273,-5.673563218390807,4.422139291332604,-1.0,4.0,-2.0,1.0,0.47126436781609016,0.01446317657497792,-3.887356321839082,-0.03126849477214444,2.279310344827584,-3.854006436781603,-7.657183373896103,-0.2556371562049691,-0.15236784397201375,-0.041885029591204694,-1.0,-1.0,4.0,2.0,3.0,27.0,-11.0,30.0,-4.0,-0.0015657170715205997,-0.126,-14,-9,-3,-1,21.099999999999994,29.60000000000001,-2,0.6000000000000001,-79.0
2003,1390,1360,X04,X13,8,3,0.13479262672811065,-2.4205069124423915,-4.6036866359446975,2.183179723502304,-1.966459494398233,0.0,-2.0,2.0,-2.0,1.3513824884792633,-0.026421311016292914,-5.547235023041477,0.01739256849574833,-3.855990783410137,-3.4478377880184325,2.421662313184541,-1.1680156056364979,0.09860912628967466,0.036183500438436,6.0,3.0,-2.0,-1.0,4.0,-61.0,-47.0,-52.0,-28.0,0.0018527780189632002,0.14,10,3,1,0,4.0,1.1000000000000014,0,-0.3999999999999999,8.0
2003,1173,1409,Y04,Y13,-13,-2,0.11790878754171297,-0.7230255839822064,1.0522803114571673,-1.7753058954393772,-2.2672546262526794,-1.0,-2.0,1.0,-1.0,2.53948832035595,-0.0023454778256313813,3.406006674082313,-0.011539013394216924,-1.0122358175750836,-4.511947793844989,7.1966905997387585,9.074344443950423,-0.05448812406054426,0.1723969116022572,5.0,0.0,1.0,-5.0,6.0,-51.0,-16.0,-22.0,-17.0,0.0003087378449772001,-0.17300000000000004,1,0,0,0,-2.200000000000003,2.0,1,-0.20000000000000018,-146.0
2003,1458,1409,Y05,Y13,1,-2,0.04894327030033363,-2.791991101223587,-6.5684093437152455,3.7764182424916584,2.936195957120958,-2.0,-2.0,-1.0,0.0,-0.9432703003337011,-0.003549072211044002,0.06117908787541637,0.014013287546760123,-3.8053392658509466,-5.439285724879504,6.277897873565507,-1.502699762828044,0.09061420461298042,-0.04167093431264679,5.0,0.0,2.0,-4.0,7.0,-39.0,-25.0,-37.0,-19.0,0.0014699483556831995,-0.14300000000000002,0,1,0,0,-11.0,-6.200000000000003,1,-1.0000000000000002,-51.0
2003,1451,1458,Y12,Y05,-7,0,0.10344827586206895,3.4827586206896655,8.482758620689651,-5.000000000000001,-6.057535891252964,7.0,-1.0,5.0,-1.0,0.8275862068965516,-0.023899711399711365,6.241379310344833,-0.006906563853586567,1.9310344827586228,3.708910344827615,-0.5883187520024791,7.588244466889691,-0.13065919221638456,0.2341074680784535,-4.0,0.0,-2.0,-1.0,-6.0,16.0,13.0,44.0,7.0,-0.0020965241961093993,-0.02100000000000002,-1,-1,0,0,17.099999999999994,10.5,0,0.8,-95.0
2003,1386,1120,W07,W10,-2,-1,0.1597701149425288,0.5206896551724185,-6.29080459770114,6.811494252873564,-6.496822310616208,6.0,-3.0,1.0,1.0,5.528735632183906,0.02260992725165778,0.9218390804597725,0.020642512295266924,-2.968965517241381,-2.5203935632183843,4.716484113109416,-7.336568497746356,0.20245987319609293,-0.04268975825356411,-2.0,1.0,-5.0,0.0,-7.0,-9.0,7.0,-27.0,-3.0,0.0020714038345383,-0.01100000000000001,-5,-2,0,0,-27.299999999999997,-37.60000000000001,0,-0.40000000000000013,0.0
2003,1280,1139,W05,W12,-1,1,-0.12758620689655176,1.5804597701149419,-0.764367816091962,2.344827586206897,3.6993760946027834,-4.0,2.0,-4.0,2.0,-5.662068965517239,-0.044391219119575165,1.0816091954022973,-0.0461680844360427,5.219540229885057,6.45541762452109,-8.84371396671392,-10.62439338727988,0.05622983162038986,-0.1838160385169417,5.0,3.0,2.0,2.0,7.0,-11.0,-8.0,-40.0,17.0,0.0018021670857996993,-0.18999999999999995,1,-1,0,0,11.499999999999993,23.299999999999997,2,-0.5999999999999999,800.0
2003,1257,1139,W04,W12,-8,1,-0.027586206896551668,13.247126436781599,7.535632183908049,5.711494252873564,3.7457743210902326,-5.0,2.0,-3.0,2.0,1.5379310344827601,-0.02761375789766951,8.548275862068966,-0.02703353253652052,2.9528735632183913,11.852893180076641,-0.19289179849235438,-6.972917604588105,0.08439490390835114,-0.111981110804903,4.0,0.0,1.0,0.0,5.0,-24.0,-17.0,-37.0,-3.0,0.0020548078525965997,-0.08599999999999997,8,5,4,1,28.9,41.2,2,-0.5999999999999999,32.0
2003,1196,1358,X02,X15,30,4,-0.0035842293906810374,4.125448028673844,-0.5818399044205478,4.707287933094386,3.17740604742985,2.0,1.0,4.0,1.0,4.054958183990443,0.033521722506332674,-4.583034647550779,-0.004955130182832557,-2.316606929510156,-1.28256356829948,8.069010732511003,1.8770064815668945,0.11268145255970585,-0.11626568195038689,6.0,5.0,4.0,-3.0,10.0,-76.0,-65.0,-128.0,0.0,0.0045356330776902005,0.06500000000000006,4,2,1,0,-25.60000000000001,-22.799999999999997,2,0.30000000000000004,1298.0
2003,1196,1277,X02,X07,-22,0,0.16129032258064513,8.677419354838719,3.7096774193548328,4.967741935483872,0.22072527120191232,4.0,-1.0,4.0,-2.0,8.741935483870972,0.025863219642418,-3.1935483870967794,-0.029412787261412165,-1.161290322580646,2.1993703225806556,9.009990989526173,1.7279185500405987,0.1069564471171014,0.05433387546354371,-1.0,2.0,-2.0,-3.0,-3.0,-16.0,-16.0,-19.0,-11.0,0.0018841263127973998,-0.04399999999999993,-1,-3,-2,-1,-26.400000000000006,-16.099999999999994,0,0.30000000000000004,181.0
2003,1268,1277,X06,X07,-2,-3,0.06566820276497698,13.559907834101395,5.889400921658989,7.670506912442397,5.768472007399026,0.0,0.0,0.0,-3.0,3.5771889400921673,0.0316296766011413,-0.5576036866359466,-0.031051493445060196,-0.4412442396313363,8.17671766513056,6.636624362093869,-4.017802306634536,0.13728909025810476,-0.07162088749312781,-2.0,-2.0,-1.0,-2.0,-3.0,6.0,-11.0,-6.0,-8.0,0.0009514322447250999,-0.06699999999999995,7,4,-1,0,-40.5,-45.39999999999999,0,0.6000000000000001,-328.0
2003,1400,1277,X01,X07,9,-3,0.17281105990783407,11.631336405529964,7.710829493087559,3.920506912442397,-1.7221065642571656,3.0,-2.0,0.0,-3.0,3.3986175115207367,-0.017328890028197985,1.6566820276497651,-0.01997916283630574,-1.1198156682027651,5.123993855606763,8.722165828313564,4.245689706073719,0.07677654856448202,0.0960345113433521,-3.0,-2.0,-1.0,-5.0,-4.0,-27.0,-9.0,-18.0,-11.0,0.0012301409841084,-0.07499999999999996,5,-2,-2,-1,6.8999999999999915,12.400000000000006,-1,0.40000000000000013,305.0
2003,1231,1104,Y07,Y10,5,4,0.017857142857142905,1.2455357142857082,2.0,-0.7544642857142856,0.8054078839626246,5.0,-1.0,3.0,0.0,1.7678571428571423,0.028122011061670893,1.696428571428573,0.002809571398940114,-1.7857142857142865,-1.076085714285739,4.033521909239312,3.6488306505630135,-0.037126661137260375,0.05498380399440331,-1.0,2.0,2.0,-1.0,1.0,9.0,-2.0,13.0,-9.0,0.0005316090196756003,-0.02200000000000002,-1,1,1,0,-22.4,-22.799999999999997,1,0.0,-880.0
2003,1231,1338,Y07,Y02,-22,2,-0.2416666666666667,-4.068749999999994,8.166666666666664,-12.235416666666667,-0.22850365240390325,-1.0,1.0,2.0,0.0,3.8583333333333343,-0.010083072151308436,-0.1750000000000007,0.07674227003974021,-3.5999999999999996,-2.5453733333333446,-2.433075864165758,15.494960984551795,-0.2931340273551363,0.051467360688469396,0.0,2.0,6.0,2.0,6.0,39.0,-29.0,44.0,-8.0,-0.0028449003226732007,0.016000000000000014,0,-1,1,0,-33.49999999999999,-39.0,0,-0.09999999999999987,-989.0
2003,1447,1338,Y15,Y02,-26,1,-0.18924731182795707,0.9483870967741979,12.618279569892472,-11.669892473118281,-2.081089168109539,-3.0,1.0,0.0,-2.0,0.5559139784946225,0.02545384879634277,-3.5096774193548406,0.09313207768585352,-0.13225806451612954,1.8701212903225866,-1.1752728902917937,15.628764613595933,-0.2798063007650351,0.0905589889370779,-4.0,-1.0,0.0,6.0,-4.0,95.0,-15.0,186.0,-38.0,-0.004997901421090201,-0.049000000000000044,-2,-2,0,0,-35.89999999999999,-33.6,-2,0.10000000000000009,-1404.0
2003,1266,1338,Y03,Y02,3,-2,-0.0452380952380953,3.7928571428571445,8.845238095238095,-5.052380952380954,-1.5012097512659661,-2.0,1.0,-1.0,1.0,-2.5166666666666657,0.021042132597510477,0.8071428571428569,0.13408047349842078,-1.5285714285714285,-0.597440000000006,6.195404766139021,13.529579864548538,-0.07915441052111538,0.03391631528301989,1.0,1.0,1.0,0.0,2.0,2.0,-17.0,11.0,-8.0,-0.0023419212455241005,0.04700000000000004,-1,-1,1,0,-47.89999999999999,-46.800000000000004,1,-0.5999999999999999,-895.0
2003,1246,1237,Y01,Y16,31,0,0.3125,6.28125,-6.3125,12.59375,-2.800100719358685,6.0,-2.0,-4.0,-3.0,-2.0,0.006352371457057415,-1.84375,0.005109458729697147,-1.84375,1.2301333333333275,7.98589592209224,-10.483912597210562,0.3925276049460462,-0.0800276049460461,12.0,7.0,-1.0,-9.0,11.0,-159.0,-19.0,-132.0,-19.0,0.006233980724316499,0.293,9,8,1,1,17.999999999999993,16.89999999999999,1,0.40000000000000013,627.0
2003,1257,1122,W04,W13,22,3,0.059259259259259345,12.129629629629619,0.7629629629629591,11.366666666666667,2.154270882157439,-1.0,2.0,-4.0,2.0,6.214814814814812,0.01126092936437767,1.1000000000000014,0.004525109438788033,-1.8555555555555525,5.225244444444456,10.132273537363929,-5.800223552635217,0.3228982688724106,-0.2636390096131513,5.0,0.0,3.0,-4.0,8.0,-62.0,-30.0,-109.0,-33.0,0.0039271144780327,0.20699999999999996,7,6,4,1,11.5,27.0,1,0.5,32.0
2003,1268,1423,X06,X11,2,-2,-0.12142857142857144,9.419047619047632,7.25714285714286,2.1619047619047613,6.83195525849376,-8.0,1.0,1.0,0.0,-1.4357142857142833,0.03014111365369937,3.3714285714285737,0.01499769546127161,2.640476190476189,7.2896203174603045,1.9030271441582443,0.07590315345692034,0.008337129414597633,-0.12976570084316913,4.0,1.0,4.0,-1.0,8.0,-14.0,-34.0,-28.0,-14.0,0.0011922923118028,-0.133,12,9,2,1,-22.299999999999997,-41.599999999999994,1,0.10000000000000009,789.0
2003,1277,1160,X07,X10,15,0,-0.032258064516129004,-8.290322580645167,-9.096774193548384,0.806451612903226,-0.3734477653523651,-1.0,1.0,-2.0,2.0,-1.870967741935484,0.040683664892126714,-1.8064516129032206,0.059491721216788584,0.548387096774194,-6.081101075268812,-1.719762506942189,-5.080785189684818,0.0563376638244365,-0.0885957283405655,1.0,3.0,2.0,-1.0,3.0,-15.0,1.0,-3.0,7.0,-2.048702892539986e-05,0.15999999999999992,4,5,3,1,11.200000000000003,3.0,0,-0.10000000000000009,1117.0
2003,1335,1329,W11,W06,-14,-2,0.12515964240102162,1.4610472541507136,-2.7994891443167305,4.260536398467435,0.9253439794126077,4.0,0.0,-2.0,0.0,8.886334610472542,0.03686440677966102,-3.5670498084291182,0.05093505734531367,-1.6551724137931032,-3.6772400170285167,9.57971158448396,0.768250765495722,0.1105029656200418,0.014656676780979802,-5.0,-2.0,-4.0,0.0,-9.0,37.0,23.0,14.0,16.0,-0.0007010510924607,-0.06299999999999994,-17,-11,-2,0,,,-1,,-23.0
2003,1393,1329,W03,W06,12,0,0.13793103448275856,11.379310344827587,7.689655172413801,3.6896551724137954,0.49563983445079174,0.0,-2.0,1.0,-1.0,2.8965517241379324,-0.044565217391304424,1.275862068965516,0.04219608903307204,-1.0344827586206868,3.9680000000000035,9.874641197367026,5.724286785270522,0.06949490783698542,0.06843612664577309,0.0,0.0,-2.0,-2.0,-2.0,-13.0,15.0,-14.0,11.0,0.0007730263388542003,0.028000000000000025,-2,1,1,1,-12.699999999999996,-18.300000000000004,2,-0.6000000000000001,49.0
